Timestamp,DeviceID,DeviceType,Governorate,City,Zone,Temperature_C,Humidity_pct,WindSpeed_kmh,WindDirection,Rainfall_mm,CloudCoverage_pct,UV_Index,Pressure_hPa,Battery_pct,AlertLevel,AlertType,Advisory
2025-12-01 22:16:48,WS_RedSea_02,Weather Station Pro,Red Sea,Marsa Alam,Street,27.93,23.23,15.86,SW,41.92,75.79,10.24,1013.34,62.27,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:16:51,WS_Cairo_02,Smart Sensor,Cairo,Maadi,Balcony,33.13,50.45,53.38,W,36.24,25.03,0.65,1035.09,52.87,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:16:54,WS_RedSea_02,Weather Station Basic,Red Sea,Marsa Alam,Beach,33.31,60.01,12.15,SW,41.02,68.6,4.0,980.8,64.35,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:16:57,WS_Giza_03,Weather Station Basic,Giza,Haram,Rooftop,25.61,29.74,11.36,E,26.77,67.06,6.9,1005.64,73.45,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:17:00,WS_Matrouh_02,Weather Station Pro,Matrouh,Siwa,Street,30.86,90.8,1.74,NE,30.92,98.88,1.9,993.46,77.02,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:17:03,WS_Giza_02,Weather Station Basic,Giza,6th of October,Garden,18.81,78.34,31.0,E,0.8,20.74,3.65,1027.22,97.84,0,Normal,✅ Weather is stable.
2025-12-01 22:17:05,WS_Minya_01,Weather Station Pro,Minya,Minya,Rooftop,39.13,78.43,30.03,S,49.5,7.75,3.95,1027.2,64.44,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:17:08,WS_BeniSuef_02,Weather Station Pro,Beni Suef,Nasser,Rooftop,39.1,80.23,10.66,N,15.38,8.53,9.18,1006.89,41.64,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:17:11,WS_RedSea_02,Weather Station Basic,Red Sea,Marsa Alam,Beach,15.93,38.52,32.66,NW,24.12,17.11,4.88,1047.12,34.21,0,Normal,✅ Weather is stable.
2025-12-01 22:17:14,WS_Giza_03,Weather Station Pro,Giza,Haram,Rooftop,27.26,35.01,37.85,NW,27.26,16.25,2.07,1005.47,73.35,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:17:17,WS_NorthSinai_02,Outdoor Sensor,North Sinai,Rafah,Street,27.8,60.6,15.72,N,18.17,46.1,4.55,1038.55,49.22,0,Normal,✅ Weather is stable.
2025-12-01 22:17:20,WS_Matrouh_01,Outdoor Sensor,Matrouh,Marsa Matrouh,Street,19.84,59.49,51.72,S,19.07,41.55,3.05,998.15,61.46,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:17:23,WS_Aswan_02,Smart Sensor,Aswan,Kom Ombo,Balcony,36.14,68.08,41.77,W,9.1,70.58,4.97,1003.81,57.4,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:17:26,WS_Sohag_01,Weather Station Basic,Sohag,Sohag,Street,16.11,76.66,19.57,E,17.97,63.21,5.09,1049.01,85.3,0,Normal,✅ Weather is stable.
2025-12-01 22:17:28,WS_RedSea_01,Weather Station Pro,Red Sea,Hurghada,Beach,20.4,33.5,12.14,S,13.41,49.62,5.88,1046.45,63.71,0,Normal,✅ Weather is stable.
2025-12-01 22:17:31,WS_Matrouh_01,Smart Sensor,Matrouh,Marsa Matrouh,Street,38.5,31.59,25.51,W,28.77,16.83,6.55,994.01,42.46,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:17:34,WS_Asyut_02,Outdoor Sensor,Asyut,Abu Tig,Indoor,20.81,85.35,4.93,NE,23.31,76.58,8.02,1037.57,87.79,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:17:37,WS_Luxor_01,Weather Station Basic,Luxor,Luxor,Garden,31.9,28.38,39.27,SW,3.9,92.14,1.8,1039.64,74.49,0,Normal,✅ Weather is stable.
2025-12-01 22:17:40,WS_Dakahlia_02,Smart Sensor,Dakahlia,Mit Ghamr,Indoor,15.56,92.46,37.48,NE,6.92,47.99,5.24,985.05,63.32,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-01 22:17:43,WS_Dakahlia_01,Weather Station Basic,Dakahlia,Mansoura,Rooftop,29.53,56.84,29.51,NE,7.61,83.73,0.14,1033.29,62.62,0,Normal,✅ Weather is stable.
2025-12-01 22:17:46,WS_Qena_01,Smart Sensor,Qena,Qena,Indoor,35.1,59.44,16.41,N,5.45,33.07,2.99,1048.07,59.71,0,Normal,✅ Weather is stable.
2025-12-01 22:17:49,WS_Dakahlia_01,Weather Station Pro,Dakahlia,Mansoura,Rooftop,18.15,56.14,39.0,N,37.99,65.56,0.04,1007.07,90.21,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:17:52,WS_RedSea_01,Weather Station Pro,Red Sea,Hurghada,Rooftop,16.95,20.58,0.49,NW,7.25,34.66,1.45,1045.62,35.68,0,Normal,✅ Weather is stable.
2025-12-01 22:17:54,WS_Sohag_02,Weather Station Pro,Sohag,Tahta,Street,17.65,88.26,5.84,W,49.4,1.96,3.87,1038.01,44.25,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:17:57,WS_Dakahlia_01,Outdoor Sensor,Dakahlia,Mansoura,Rooftop,33.53,49.7,39.43,NW,37.58,61.23,6.34,1032.33,93.31,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:18:00,WS_Alex_02,Outdoor Sensor,Alexandria,Stanley,Rooftop,37.4,52.88,7.47,E,15.88,74.1,6.36,1040.46,52.07,0,Normal,✅ Weather is stable.
2025-12-01 22:18:03,WS_Minya_02,Smart Sensor,Minya,Maghagha,Garden,35.83,29.83,34.62,W,16.54,63.98,5.41,1003.97,64.48,0,Normal,✅ Weather is stable.
2025-12-01 22:18:06,WS_Dakahlia_01,Weather Station Pro,Dakahlia,Mansoura,Rooftop,28.87,69.33,49.55,E,42.43,49.09,8.07,1019.85,72.5,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:18:09,WS_Matrouh_02,Outdoor Sensor,Matrouh,Siwa,Beach,36.16,54.21,12.62,NE,37.5,92.75,1.66,982.62,93.7,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:18:12,WS_Aswan_02,Weather Station Basic,Aswan,Kom Ombo,Indoor,31.52,59.25,45.87,NE,24.78,57.33,5.36,1020.64,91.22,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:18:15,WS_Sharqia_02,Outdoor Sensor,Sharqia,Belbeis,Garden,36.31,69.54,34.32,S,33.76,52.83,10.24,1023.71,89.54,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:18:17,WS_Fayoum_01,Outdoor Sensor,Fayoum,Fayoum,Indoor,27.62,49.56,56.47,SW,44.42,5.83,8.35,1010.9,34.2,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:18:20,WS_NorthSinai_02,Weather Station Basic,North Sinai,Rafah,Rooftop,40.89,52.61,1.15,E,5.38,61.04,3.61,1001.87,83.55,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-01 22:18:23,WS_Luxor_01,Outdoor Sensor,Luxor,Luxor,Indoor,27.41,22.06,23.6,E,18.44,52.6,3.06,1039.46,36.38,0,Normal,✅ Weather is stable.
2025-12-01 22:18:26,WS_Aswan_02,Weather Station Pro,Aswan,Kom Ombo,Balcony,32.77,26.15,26.11,S,49.24,13.21,6.19,1017.46,47.12,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:18:29,WS_NorthSinai_01,Outdoor Sensor,North Sinai,Arish,Rooftop,20.39,58.47,43.32,NE,23.95,22.05,8.97,1014.43,40.74,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:18:32,WS_SouthSinai_02,Smart Sensor,South Sinai,Dahab,Beach,37.32,25.24,59.95,NW,14.01,77.54,10.01,993.84,76.93,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:18:35,WS_Dakahlia_01,Outdoor Sensor,Dakahlia,Mansoura,Indoor,35.88,83.62,39.91,SW,45.75,13.63,3.12,1022.68,92.21,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:18:38,WS_SouthSinai_01,Weather Station Pro,South Sinai,Sharm El Sheikh,Rooftop,19.72,45.57,29.84,S,45.77,59.34,0.06,1009.72,57.21,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:18:40,WS_Asyut_01,Smart Sensor,Asyut,Asyut,Balcony,32.79,88.72,16.41,SW,19.08,36.05,0.01,1005.73,35.14,0,Normal,✅ Weather is stable.
2025-12-01 22:18:43,WS_Beheira_01,Outdoor Sensor,Beheira,Damanhour,Rooftop,38.34,79.73,23.52,SW,3.53,70.88,0.93,988.2,66.19,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-01 22:18:46,WS_Minya_02,Smart Sensor,Minya,Maghagha,Indoor,22.53,80.6,51.41,W,37.22,7.68,0.55,1017.16,74.48,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:18:49,WS_Cairo_01,Weather Station Pro,Cairo,Nasr City,Rooftop,26.13,85.57,53.89,S,40.67,88.53,10.01,995.35,59.88,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:18:53,WS_Cairo_02,Smart Sensor,Cairo,Maadi,Rooftop,25.45,44.15,2.56,NW,43.22,28.58,11.01,1026.73,43.96,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:18:56,WS_Qena_02,Outdoor Sensor,Qena,Nag Hammadi,Rooftop,41.86,24.32,43.51,SE,0.37,41.05,10.97,1039.46,48.77,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:18:59,WS_Asyut_01,Weather Station Basic,Asyut,Asyut,Indoor,25.45,65.88,41.58,NW,40.81,74.28,11.55,1026.59,48.79,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:19:02,WS_Cairo_03,Smart Sensor,Cairo,Heliopolis,Rooftop,31.29,26.38,7.41,E,2.06,0.99,10.6,1037.48,35.09,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:19:05,WS_Fayoum_01,Weather Station Basic,Fayoum,Fayoum,Rooftop,34.98,82.38,59.63,SW,49.6,92.54,9.0,1010.76,36.14,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:19:07,WS_Qena_01,Smart Sensor,Qena,Qena,Rooftop,37.46,59.47,20.33,SE,48.36,8.29,6.21,1016.67,68.43,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:19:10,WS_Dakahlia_02,Weather Station Pro,Dakahlia,Mit Ghamr,Rooftop,22.41,57.82,29.46,N,44.7,10.02,1.07,993.39,80.52,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:19:13,WS_Luxor_02,Smart Sensor,Luxor,Esna,Garden,38.57,71.6,57.77,N,19.99,15.83,6.61,995.1,91.0,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:19:16,WS_Aswan_02,Weather Station Basic,Aswan,Kom Ombo,Indoor,27.53,81.6,47.64,NW,35.64,75.43,9.72,988.0,56.27,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:19:18,WS_Sharqia_02,Weather Station Basic,Sharqia,Belbeis,Indoor,16.3,22.92,17.42,SE,44.17,4.49,7.47,993.66,79.2,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:19:21,WS_Cairo_02,Weather Station Basic,Cairo,Maadi,Balcony,20.68,46.08,40.36,E,27.42,22.28,5.44,1043.72,80.35,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:19:24,WS_Sharqia_01,Weather Station Pro,Sharqia,Zagazig,Indoor,30.95,90.82,44.49,NW,4.51,24.76,7.96,1021.35,53.83,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:19:27,WS_Alex_03,Smart Sensor,Alexandria,Gleem,Balcony,36.64,27.54,35.64,S,16.39,48.74,9.28,985.04,81.23,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:19:30,WS_BeniSuef_02,Weather Station Pro,Beni Suef,Nasser,Rooftop,27.15,45.22,44.19,S,39.85,43.16,5.98,1017.99,78.72,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:19:33,WS_NorthSinai_01,Smart Sensor,North Sinai,Arish,Rooftop,21.47,54.83,18.33,W,12.94,35.99,7.7,1029.67,37.74,0,Normal,✅ Weather is stable.
2025-12-01 22:19:36,WS_Sohag_02,Smart Sensor,Sohag,Tahta,Street,16.03,74.62,16.49,SW,34.32,51.27,10.18,1021.21,84.41,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:19:38,WS_Cairo_03,Smart Sensor,Cairo,Heliopolis,Indoor,31.88,47.96,52.15,NW,35.58,46.63,1.83,1018.38,88.97,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:19:41,WS_Giza_01,Weather Station Pro,Giza,Dokki,Garden,30.25,55.1,26.71,W,40.65,56.37,7.55,1024.24,63.31,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:19:44,WS_Asyut_01,Weather Station Basic,Asyut,Asyut,Indoor,33.07,58.38,31.49,SW,30.36,25.4,9.95,998.12,59.96,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:19:47,WS_Cairo_02,Smart Sensor,Cairo,Maadi,Rooftop,37.43,30.36,35.19,W,7.92,75.45,2.01,1015.75,43.14,0,Normal,✅ Weather is stable.
2025-12-01 22:19:50,WS_Luxor_02,Weather Station Basic,Luxor,Esna,Garden,35.44,53.27,15.46,S,44.64,39.42,2.85,1019.32,58.08,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:19:53,WS_NorthSinai_01,Smart Sensor,North Sinai,Arish,Street,33.21,60.15,46.79,SE,6.21,45.23,11.76,1016.85,79.29,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:19:56,WS_Monufia_02,Weather Station Pro,Monufia,Sadat City,Rooftop,30.38,22.45,36.55,SW,26.88,41.1,5.47,999.87,96.6,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:19:59,WS_RedSea_01,Outdoor Sensor,Red Sea,Hurghada,Beach,18.45,68.33,13.69,E,42.34,15.64,1.67,1023.51,63.42,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:20:02,WS_Monufia_01,Outdoor Sensor,Monufia,Shibin El Kom,Rooftop,23.03,63.82,19.73,E,43.63,31.48,5.76,985.72,53.69,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:20:04,WS_BeniSuef_01,Outdoor Sensor,Beni Suef,Beni Suef,Rooftop,30.58,33.99,49.92,N,7.42,54.88,6.07,1025.16,99.88,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:20:07,WS_Cairo_01,Smart Sensor,Cairo,Nasr City,Indoor,25.23,90.26,5.83,SE,38.11,19.17,8.19,981.96,91.66,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:20:10,WS_Beheira_02,Smart Sensor,Beheira,Kafr El Dawwar,Rooftop,25.36,69.21,31.9,SE,1.07,94.59,9.86,997.96,87.26,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:20:13,WS_NorthSinai_02,Weather Station Pro,North Sinai,Rafah,Street,16.49,40.8,33.79,SE,16.66,94.59,7.98,1020.59,83.05,0,Normal,✅ Weather is stable.
2025-12-01 22:20:16,WS_Cairo_01,Smart Sensor,Cairo,Nasr City,Indoor,38.16,54.35,7.23,SW,49.13,59.45,11.37,1021.72,71.2,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:20:19,WS_Sohag_02,Weather Station Basic,Sohag,Tahta,Indoor,15.04,90.62,35.83,N,16.8,60.4,8.0,999.97,54.96,0,Normal,✅ Weather is stable.
2025-12-01 22:20:22,WS_Qena_01,Smart Sensor,Qena,Qena,Indoor,18.38,76.88,59.16,SE,30.38,48.08,11.88,1033.55,97.92,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:20:25,WS_Asyut_01,Weather Station Basic,Asyut,Asyut,Balcony,21.71,86.09,57.24,NE,49.85,15.07,5.03,1032.14,80.32,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:20:27,WS_Qena_02,Smart Sensor,Qena,Nag Hammadi,Balcony,24.19,48.47,8.49,NW,35.28,18.33,9.44,1014.03,67.08,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:20:30,WS_Fayoum_02,Outdoor Sensor,Fayoum,Sinnuris,Rooftop,35.38,37.6,59.48,N,22.3,45.1,0.82,1033.18,69.39,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:20:33,WS_Minya_02,Outdoor Sensor,Minya,Maghagha,Garden,41.79,38.76,7.96,E,40.16,0.74,3.65,1040.49,71.09,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:20:36,WS_Asyut_01,Weather Station Pro,Asyut,Asyut,Balcony,37.41,56.9,56.64,NW,48.88,99.52,11.87,1008.91,93.97,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:20:39,WS_SouthSinai_02,Weather Station Basic,South Sinai,Dahab,Rooftop,22.51,61.07,23.49,S,7.88,15.46,2.57,1011.59,33.94,0,Normal,✅ Weather is stable.
2025-12-01 22:20:42,WS_Beheira_01,Weather Station Pro,Beheira,Damanhour,Indoor,18.77,61.94,51.78,SE,17.83,29.37,6.07,1039.2,47.18,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:20:45,WS_BeniSuef_01,Weather Station Basic,Beni Suef,Beni Suef,Indoor,23.77,82.13,6.46,NW,25.0,52.26,4.66,1023.9,41.72,0,Normal,✅ Weather is stable.
2025-12-01 22:20:48,WS_Monufia_02,Outdoor Sensor,Monufia,Sadat City,Indoor,18.91,54.01,10.81,N,6.35,40.49,8.3,982.1,85.37,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:20:51,WS_Aswan_01,Smart Sensor,Aswan,Aswan,Balcony,34.64,25.66,42.93,W,8.65,31.89,0.4,1017.16,49.64,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:20:53,WS_Qena_01,Outdoor Sensor,Qena,Qena,Balcony,37.8,26.17,13.28,SW,28.68,68.5,7.75,1039.25,87.41,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:20:56,WS_Dakahlia_02,Weather Station Pro,Dakahlia,Mit Ghamr,Rooftop,20.8,88.32,55.46,S,5.27,35.64,11.85,1046.36,69.51,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:20:59,WS_Cairo_01,Weather Station Pro,Cairo,Nasr City,Rooftop,33.38,60.85,42.15,W,25.03,89.5,6.11,1044.34,54.32,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:21:02,WS_NorthSinai_02,Weather Station Pro,North Sinai,Rafah,Street,23.09,52.22,28.06,W,37.14,6.19,2.68,1019.25,83.35,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:21:05,WS_Fayoum_01,Outdoor Sensor,Fayoum,Fayoum,Rooftop,15.71,52.32,19.98,SW,48.27,66.98,8.82,1011.7,71.02,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:21:08,WS_Monufia_02,Weather Station Basic,Monufia,Sadat City,Indoor,31.72,66.42,40.22,S,11.62,88.34,11.13,1038.66,82.24,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:21:11,WS_SouthSinai_02,Weather Station Pro,South Sinai,Dahab,Street,39.28,22.88,38.9,S,11.81,21.38,9.03,1032.06,72.46,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:21:14,WS_Giza_03,Weather Station Pro,Giza,Haram,Indoor,28.56,66.69,48.21,W,10.5,26.97,6.68,1017.93,45.3,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:21:17,WS_Luxor_01,Outdoor Sensor,Luxor,Luxor,Rooftop,40.74,82.16,41.82,SW,16.66,10.47,6.97,1010.06,46.55,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:21:19,WS_BeniSuef_01,Weather Station Pro,Beni Suef,Beni Suef,Rooftop,23.69,47.24,48.47,SW,37.48,2.78,3.45,1012.91,56.01,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:21:22,WS_Beheira_02,Weather Station Pro,Beheira,Kafr El Dawwar,Indoor,31.8,60.36,8.77,W,0.71,1.89,3.53,1042.08,80.76,0,Normal,✅ Weather is stable.
2025-12-01 22:21:25,WS_Monufia_01,Outdoor Sensor,Monufia,Shibin El Kom,Rooftop,21.94,34.85,54.72,W,31.5,53.37,8.03,1008.2,86.47,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:21:28,WS_Luxor_02,Weather Station Basic,Luxor,Esna,Rooftop,37.08,28.43,39.69,E,30.14,26.05,8.49,1033.85,32.4,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:21:31,WS_Luxor_01,Smart Sensor,Luxor,Luxor,Rooftop,33.83,41.39,9.86,NE,42.36,64.82,0.07,999.21,30.26,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:21:34,WS_Alex_01,Weather Station Pro,Alexandria,Smouha,Rooftop,20.44,76.57,6.24,W,9.45,4.17,7.52,1006.85,33.26,0,Normal,✅ Weather is stable.
2025-12-01 22:21:37,WS_Dakahlia_01,Weather Station Pro,Dakahlia,Mansoura,Rooftop,27.01,48.82,30.31,E,18.1,7.56,0.95,1022.95,97.37,0,Normal,✅ Weather is stable.
2025-12-01 22:21:40,WS_Cairo_02,Weather Station Basic,Cairo,Maadi,Balcony,26.62,43.86,8.28,E,13.4,96.07,5.56,1014.19,93.66,0,Normal,✅ Weather is stable.
2025-12-01 22:21:43,WS_Minya_01,Weather Station Basic,Minya,Minya,Rooftop,24.44,33.64,58.38,SE,3.58,4.02,2.41,1010.52,40.57,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:21:46,WS_NorthSinai_02,Smart Sensor,North Sinai,Rafah,Indoor,25.22,78.25,36.51,NW,37.82,23.6,11.15,1035.4,67.04,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:21:49,WS_Fayoum_01,Outdoor Sensor,Fayoum,Fayoum,Rooftop,32.59,71.94,42.58,NE,6.81,56.14,11.52,1011.98,55.65,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:21:52,WS_SouthSinai_01,Smart Sensor,South Sinai,Sharm El Sheikh,Rooftop,41.52,59.26,12.03,N,10.75,18.77,7.28,998.54,58.85,1,Heat Wave,🔥 Extreme heat. Stay hydrated.
2025-12-01 22:21:55,WS_Luxor_01,Outdoor Sensor,Luxor,Luxor,Garden,24.03,54.33,27.19,N,14.54,43.99,9.88,1032.59,94.15,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:21:58,WS_Aswan_01,Weather Station Pro,Aswan,Aswan,Indoor,31.79,40.2,36.89,W,10.91,38.97,2.69,988.65,68.81,2,Storm Warning,⛈️ Possible storm! Stay indoors.
2025-12-01 22:22:01,WS_Alex_01,Weather Station Basic,Alexandria,Smouha,Rooftop,28.11,42.42,7.06,SE,5.21,66.86,4.13,998.9,57.75,0,Normal,✅ Weather is stable.
2025-12-01 22:22:04,WS_Aswan_01,Outdoor Sensor,Aswan,Aswan,Rooftop,32.6,37.64,59.48,SW,25.33,42.95,3.02,1026.87,48.48,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:22:07,WS_Giza_02,Outdoor Sensor,Giza,6th of October,Garden,36.32,55.97,34.13,SE,18.77,46.76,10.22,987.27,67.51,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:22:10,WS_Minya_02,Weather Station Basic,Minya,Maghagha,Garden,20.56,80.87,43.66,W,4.06,51.57,6.96,1005.6,67.52,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:22:13,WS_BeniSuef_01,Smart Sensor,Beni Suef,Beni Suef,Balcony,28.22,85.87,13.06,S,5.72,64.99,8.79,1005.83,94.16,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:22:16,WS_RedSea_02,Outdoor Sensor,Red Sea,Marsa Alam,Beach,39.01,27.12,10.87,E,12.64,95.84,6.87,1012.83,60.18,0,Normal,✅ Weather is stable.
2025-12-01 22:22:18,WS_Dakahlia_02,Smart Sensor,Dakahlia,Mit Ghamr,Indoor,21.97,31.17,19.98,E,26.0,89.24,4.28,1027.8,36.4,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:22:21,WS_Sohag_01,Smart Sensor,Sohag,Sohag,Indoor,26.13,92.39,57.18,NE,35.2,70.44,9.8,1024.76,91.25,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:22:24,WS_Matrouh_02,Outdoor Sensor,Matrouh,Siwa,Street,27.78,54.22,53.67,E,10.57,91.64,9.3,1036.72,78.79,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:22:27,WS_Dakahlia_01,Smart Sensor,Dakahlia,Mansoura,Balcony,25.85,59.3,39.72,SW,4.35,7.08,2.14,1021.08,47.23,0,Normal,✅ Weather is stable.
2025-12-01 22:22:30,WS_Beheira_01,Outdoor Sensor,Beheira,Damanhour,Street,19.59,88.69,57.59,S,7.57,34.78,0.31,1001.6,42.75,2,Wind Alert,🌬️ Strong winds! Be cautious outside.
2025-12-01 22:22:33,WS_Cairo_02,Weather Station Basic,Cairo,Maadi,Indoor,18.85,31.95,1.33,SW,1.65,29.64,8.78,993.53,88.16,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:22:36,WS_BeniSuef_02,Smart Sensor,Beni Suef,Nasser,Indoor,40.49,94.22,24.33,E,32.75,49.92,5.15,987.75,52.21,1,Heavy Rain,🌧️ Heavy rainfall expected.
2025-12-01 22:22:39,WS_Sharqia_02,Outdoor Sensor,Sharqia,Belbeis,Rooftop,37.32,21.13,15.98,NW,23.92,53.09,0.28,1048.94,96.78,0,Normal,✅ Weather is stable.
2025-12-01 22:22:41,WS_Dakahlia_02,Weather Station Pro,Dakahlia,Mit Ghamr,Balcony,28.75,82.6,59.12,W,49.39,8.0,8.98,1032.6,90.66,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:22:44,WS_Giza_01,Outdoor Sensor,Giza,Dokki,Indoor,21.07,64.75,47.67,E,42.59,64.79,9.81,1031.48,94.33,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:22:47,WS_Alex_03,Weather Station Pro,Alexandria,Gleem,Street,16.77,63.44,23.01,W,46.51,17.95,9.5,999.59,53.27,2,High UV,☀️ Very high UV! Avoid direct sunlight.
2025-12-01 22:22:50,WS_Beheira_02,Weather Station Basic,Beheira,Kafr El Dawwar,Indoor,23.02,32.76,53.42,NW,33.98,62.47,11.95,994.75,86.2,2,High UV,☀️ Very high UV! Avoid direct sunlight.
